Date,cve_station,parameter,value,unit
01/01/2010 01:00,MER,UVA,0,17
01/01/2010 01:00,MON,UVA,0,17
01/01/2010 01:00,PED,UVA,,17
01/01/2010 01:00,SAG,UVA,0,17
01/01/2010 01:00,TLA,UVA,0,17
01/01/2010 02:00,MER,UVA,0,17
01/01/2010 02:00,MON,UVA,0,17
01/01/2010 02:00,PED,UVA,,17
01/01/2010 02:00,SAG,UVA,0,17
01/01/2010 02:00,TLA,UVA,0,17
01/01/2010 03:00,MER,UVA,0,17
01/01/2010 03:00,MON,UVA,0,17
01/01/2010 03:00,PED,UVA,,17
01/01/2010 03:00,SAG,UVA,0,17
01/01/2010 03:00,TLA,UVA,0,17
01/01/2010 04:00,MER,UVA,0,17
01/01/2010 04:00,MON,UVA,0,17
01/01/2010 04:00,PED,UVA,,17
01/01/2010 04:00,SAG,UVA,0,17
01/01/2010 04:00,TLA,UVA,0,17
01/01/2010 05:00,MER,UVA,0,17
01/01/2010 05:00,MON,UVA,0,17
01/01/2010 05:00,PED,UVA,,17
01/01/2010 05:00,SAG,UVA,0,17
01/01/2010 05:00,TLA,UVA,0,17
01/01/2010 06:00,MER,UVA,0,17
01/01/2010 06:00,MON,UVA,0,17
01/01/2010 06:00,PED,UVA,,17
01/01/2010 06:00,SAG,UVA,0,17
01/01/2010 06:00,TLA,UVA,0,17
01/01/2010 07:00,MER,UVA,0,17
01/01/2010 07:00,MON,UVA,0,17
01/01/2010 07:00,PED,UVA,,17
01/01/2010 07:00,SAG,UVA,0,17
01/01/2010 07:00,TLA,UVA,0.005,17
01/01/2010 08:00,MER,UVA,0.09,17
01/01/2010 08:00,MON,UVA,0.163,17
01/01/2010 08:00,PED,UVA,,17
01/01/2010 08:00,SAG,UVA,0.129,17
01/01/2010 08:00,TLA,UVA,0.116,17
01/01/2010 09:00,MER,UVA,0.56,17
01/01/2010 09:00,MON,UVA,0.779,17
01/01/2010 09:00,PED,UVA,,17
01/01/2010 09:00,SAG,UVA,0.949,17
01/01/2010 09:00,TLA,UVA,0.443,17
01/01/2010 10:00,MER,UVA,1.56,17
01/01/2010 10:00,MON,UVA,1.746,17
01/01/2010 10:00,PED,UVA,,17
01/01/2010 10:00,SAG,UVA,2.102,17
01/01/2010 10:00,TLA,UVA,1.675,17
01/01/2010 11:00,MER,UVA,2.53,17
01/01/2010 11:00,MON,UVA,2.686,17
01/01/2010 11:00,PED,UVA,,17
01/01/2010 11:00,SAG,UVA,3.06,17
01/01/2010 11:00,TLA,UVA,2.348,17
01/01/2010 12:00,MER,UVA,1.89,17
01/01/2010 12:00,MON,UVA,2.331,17
01/01/2010 12:00,PED,UVA,,17
01/01/2010 12:00,SAG,UVA,3.197,17
01/01/2010 12:00,TLA,UVA,2.544,17
01/01/2010 13:00,MER,UVA,2.47,17
01/01/2010 13:00,MON,UVA,2.27,17
01/01/2010 13:00,PED,UVA,,17
01/01/2010 13:00,SAG,UVA,2.137,17
01/01/2010 13:00,TLA,UVA,2.136,17
01/01/2010 14:00,MER,UVA,3.48,17
01/01/2010 14:00,MON,UVA,3.957,17
01/01/2010 14:00,PED,UVA,,17
01/01/2010 14:00,SAG,UVA,3.989,17
01/01/2010 14:00,TLA,UVA,3.328,17
01/01/2010 15:00,MER,UVA,2.88,17
01/01/2010 15:00,MON,UVA,3.303,17
01/01/2010 15:00,PED,UVA,,17
01/01/2010 15:00,SAG,UVA,3.648,17
01/01/2010 15:00,TLA,UVA,2.96,17
01/01/2010 16:00,MER,UVA,2,17
01/01/2010 16:00,MON,UVA,2.317,17
01/01/2010 16:00,PED,UVA,,17
01/01/2010 16:00,SAG,UVA,2.604,17
01/01/2010 16:00,TLA,UVA,2.125,17
01/01/2010 17:00,MER,UVA,0.99,17
01/01/2010 17:00,MON,UVA,1.242,17
01/01/2010 17:00,PED,UVA,,17
01/01/2010 17:00,SAG,UVA,1.385,17
01/01/2010 17:00,TLA,UVA,1.141,17
01/01/2010 18:00,MER,UVA,0.28,17
01/01/2010 18:00,MON,UVA,0.403,17
01/01/2010 18:00,PED,UVA,,17
01/01/2010 18:00,SAG,UVA,0.453,17
01/01/2010 18:00,TLA,UVA,0.391,17
01/01/2010 19:00,MER,UVA,0.01,17
01/01/2010 19:00,MON,UVA,0.018,17
01/01/2010 19:00,PED,UVA,,17
01/01/2010 19:00,SAG,UVA,0.02,17
01/01/2010 19:00,TLA,UVA,0.037,17
01/01/2010 20:00,MER,UVA,0,17
01/01/2010 20:00,MON,UVA,0,17
01/01/2010 20:00,PED,UVA,,17
01/01/2010 20:00,SAG,UVA,0,17
01/01/2010 20:00,TLA,UVA,0,17
01/01/2010 21:00,MER,UVA,0,17
01/01/2010 21:00,MON,UVA,0,17
01/01/2010 21:00,PED,UVA,,17
01/01/2010 21:00,SAG,UVA,0,17
01/01/2010 21:00,TLA,UVA,0,17
01/01/2010 22:00,MER,UVA,0,17
01/01/2010 22:00,MON,UVA,0,17
01/01/2010 22:00,PED,UVA,,17
01/01/2010 22:00,SAG,UVA,0,17
01/01/2010 22:00,TLA,UVA,0,17
01/01/2010 23:00,MER,UVA,0,17
01/01/2010 23:00,MON,UVA,0,17
01/01/2010 23:00,PED,UVA,,17
01/01/2010 23:00,SAG,UVA,0,17
01/01/2010 23:00,TLA,UVA,0,17
40180,MER,UVA,0,17
40180,MON,UVA,0,17
40180,PED,UVA,,17
40180,SAG,UVA,0,17
40180,TLA,UVA,0,17
02/01/2010 01:00,MER,UVA,0,17
02/01/2010 01:00,MON,UVA,0,17
02/01/2010 01:00,PED,UVA,,17
02/01/2010 01:00,SAG,UVA,0,17
02/01/2010 01:00,TLA,UVA,0,17
02/01/2010 02:00,MER,UVA,0,17
02/01/2010 02:00,MON,UVA,0,17
02/01/2010 02:00,PED,UVA,,17
02/01/2010 02:00,SAG,UVA,0,17
02/01/2010 02:00,TLA,UVA,0,17
02/01/2010 03:00,MER,UVA,0,17
02/01/2010 03:00,MON,UVA,0,17
02/01/2010 03:00,PED,UVA,,17
02/01/2010 03:00,SAG,UVA,0,17
02/01/2010 03:00,TLA,UVA,0,17
02/01/2010 04:00,MER,UVA,0,17
02/01/2010 04:00,MON,UVA,0,17
02/01/2010 04:00,PED,UVA,,17
02/01/2010 04:00,SAG,UVA,0,17
02/01/2010 04:00,TLA,UVA,0,17
02/01/2010 05:00,MER,UVA,0,17
02/01/2010 05:00,MON,UVA,0,17
02/01/2010 05:00,PED,UVA,,17
02/01/2010 05:00,SAG,UVA,0,17
02/01/2010 05:00,TLA,UVA,0,17
02/01/2010 06:00,MER,UVA,0,17
02/01/2010 06:00,MON,UVA,0,17
02/01/2010 06:00,PED,UVA,,17
02/01/2010 06:00,SAG,UVA,0,17
02/01/2010 06:00,TLA,UVA,0,17
02/01/2010 07:00,MER,UVA,0,17
02/01/2010 07:00,MON,UVA,0,17
02/01/2010 07:00,PED,UVA,,17
02/01/2010 07:00,SAG,UVA,0,17
