Date,cve_station,parameter,value,unit
01/01/2021 01:00,CHO,UVA,,17
01/01/2021 01:00,CUT,UVA,0,17
01/01/2021 01:00,FAC,UVA,0,17
01/01/2021 01:00,LAA,UVA,0,17
01/01/2021 01:00,MER,UVA,,17
01/01/2021 01:00,MON,UVA,0,17
01/01/2021 01:00,MPA,UVA,,17
01/01/2021 01:00,PED,UVA,0,17
01/01/2021 01:00,SAG,UVA,,17
01/01/2021 01:00,SFE,UVA,0,17
01/01/2021 01:00,TLA,UVA,,17
01/01/2021 02:00,CHO,UVA,,17
01/01/2021 02:00,CUT,UVA,0,17
01/01/2021 02:00,FAC,UVA,0,17
01/01/2021 02:00,LAA,UVA,0,17
01/01/2021 02:00,MER,UVA,,17
01/01/2021 02:00,MON,UVA,0,17
01/01/2021 02:00,MPA,UVA,,17
01/01/2021 02:00,PED,UVA,0,17
01/01/2021 02:00,SAG,UVA,,17
01/01/2021 02:00,SFE,UVA,0,17
01/01/2021 02:00,TLA,UVA,,17
01/01/2021 03:00,CHO,UVA,,17
01/01/2021 03:00,CUT,UVA,0,17
01/01/2021 03:00,FAC,UVA,0,17
01/01/2021 03:00,LAA,UVA,0,17
01/01/2021 03:00,MER,UVA,,17
01/01/2021 03:00,MON,UVA,0,17
01/01/2021 03:00,MPA,UVA,,17
01/01/2021 03:00,PED,UVA,0,17
01/01/2021 03:00,SAG,UVA,,17
01/01/2021 03:00,SFE,UVA,0,17
01/01/2021 03:00,TLA,UVA,,17
01/01/2021 04:00,CHO,UVA,,17
01/01/2021 04:00,CUT,UVA,0,17
01/01/2021 04:00,FAC,UVA,0,17
01/01/2021 04:00,LAA,UVA,0,17
01/01/2021 04:00,MER,UVA,,17
01/01/2021 04:00,MON,UVA,0,17
01/01/2021 04:00,MPA,UVA,,17
01/01/2021 04:00,PED,UVA,0,17
01/01/2021 04:00,SAG,UVA,,17
01/01/2021 04:00,SFE,UVA,0,17
01/01/2021 04:00,TLA,UVA,,17
01/01/2021 05:00,CHO,UVA,,17
01/01/2021 05:00,CUT,UVA,0,17
01/01/2021 05:00,FAC,UVA,0,17
01/01/2021 05:00,LAA,UVA,0,17
01/01/2021 05:00,MER,UVA,,17
01/01/2021 05:00,MON,UVA,0,17
01/01/2021 05:00,MPA,UVA,,17
01/01/2021 05:00,PED,UVA,0,17
01/01/2021 05:00,SAG,UVA,,17
01/01/2021 05:00,SFE,UVA,0,17
01/01/2021 05:00,TLA,UVA,,17
01/01/2021 06:00,CHO,UVA,,17
